datetime,count
2012-09-27 19:00:00,18.846645
2012-09-27 20:00:00,22.975773
2012-09-27 21:00:00,13.334487
2012-09-27 22:00:00,13.334487
2012-09-27 23:00:00,14.560938
2012-09-28 00:00:00,13.6964035
2012-09-28 01:00:00,13.309722
2012-09-28 02:00:00,13.165607
2012-09-28 03:00:00,15.928248
2012-09-28 04:00:00,13.263574
2012-09-28 05:00:00,12.679021
2012-09-28 06:00:00,12.651688
2012-09-28 07:00:00,13.1188965
2012-09-28 08:00:00,15.425198
2012-09-28 09:00:00,16.13121
2012-09-28 10:00:00,20.459816
2012-09-28 11:00:00,16.511604
2012-09-28 12:00:00,28.06512
2012-09-28 13:00:00,26.663403
2012-09-28 14:00:00,28.06512
2012-09-28 15:00:00,28.5394
2012-09-28 16:00:00,23.50006
2012-09-28 17:00:00,27.867842
2012-09-28 18:00:00,22.37236
2012-09-28 19:00:00,25.099907
2012-09-28 20:00:00,23.392155
2012-09-28 21:00:00,22.35368
2012-09-28 22:00:00,23.94737
2012-09-28 23:00:00,14.967614
2012-09-29 00:00:00,17.827805
2012-09-29 01:00:00,17.827805
2012-09-29 02:00:00,15.858373
2012-09-29 03:00:00,14.619652
2012-09-29 04:00:00,17.705208
2012-09-29 05:00:00,13.777343
2012-09-29 06:00:00,13.615024
2012-09-29 07:00:00,11.103443
2012-09-29 08:00:00,10.883957
2012-09-29 09:00:00,13.834312
2012-09-29 10:00:00,16.191088
2012-09-29 11:00:00,22.939465
2012-09-29 12:00:00,30.041801
2012-09-29 13:00:00,30.056046
2012-09-29 14:00:00,30.805672
2012-09-29 15:00:00,30.050327
2012-09-29 16:00:00,29.805586
2012-09-29 17:00:00,31.21988
2012-09-29 18:00:00,25.312576
2012-09-29 19:00:00,17.912949
2012-09-29 20:00:00,16.810024
2012-09-29 21:00:00,17.904873
2012-09-29 22:00:00,13.40742
2012-09-29 23:00:00,15.979622
2012-09-30 00:00:00,15.824837
2012-09-30 01:00:00,15.782108
2012-09-30 02:00:00,12.920346
2012-09-30 03:00:00,12.132921
2012-09-30 04:00:00,12.140042
2012-09-30 05:00:00,12.499054
2012-09-30 06:00:00,12.434933
2012-09-30 07:00:00,13.341995
2012-09-30 08:00:00,11.790873
2012-09-30 09:00:00,16.969488
2012-09-30 10:00:00,27.659298
2012-09-30 11:00:00,32.250553
2012-09-30 12:00:00,33.029663
2012-09-30 13:00:00,32.776497
2012-09-30 14:00:00,33.085945
2012-09-30 15:00:00,36.642193
2012-09-30 16:00:00,39.391754
2012-09-30 17:00:00,39.62471
2012-09-30 18:00:00,24.610554
2012-09-30 19:00:00,20.67275
2012-09-30 20:00:00,23.336739
2012-09-30 21:00:00,25.029
2012-09-30 22:00:00,26.928719
2012-09-30 23:00:00,27.079668
2012-10-20 00:00:00,138.93771
2012-10-20 01:00:00,151.06573
2012-10-20 02:00:00,154.74762
2012-10-20 03:00:00,161.2759
2012-10-20 04:00:00,166.1627
2012-10-20 05:00:00,162.50272
2012-10-20 06:00:00,172.5513
2012-10-20 07:00:00,168.53401
2012-10-20 08:00:00,174.99582
2012-10-20 09:00:00,190.13356
2012-10-20 10:00:00,187.68582
2012-10-20 11:00:00,190.11978
2012-10-20 12:00:00,197.47375
2012-10-20 13:00:00,199.4695
2012-10-20 14:00:00,201.8805
2012-10-20 15:00:00,201.81346
2012-10-20 16:00:00,200.01324
2012-10-20 17:00:00,201.97418
2012-10-20 18:00:00,202.18268
2012-10-20 19:00:00,196.43633
2012-10-20 20:00:00,201.38106
2012-10-20 21:00:00,197.04628
2012-10-20 22:00:00,196.16328
2012-10-20 23:00:00,196.16916
2012-10-21 00:00:00,197.39511
2012-10-21 01:00:00,193.39896
2012-10-21 02:00:00,189.55054
2012-10-21 03:00:00,183.14886
2012-10-21 04:00:00,185.26814
2012-10-21 05:00:00,183.11427
2012-10-21 06:00:00,190.83781
2012-10-21 07:00:00,190.83781
2012-10-21 08:00:00,185.6577
2012-10-21 09:00:00,197.38248
2012-10-21 10:00:00,199.21004
2012-10-21 11:00:00,200.89314
2012-10-21 12:00:00,204.13039
2012-10-21 13:00:00,203.99219
2012-10-21 14:00:00,204.41318
2012-10-21 15:00:00,204.49869
2012-10-21 16:00:00,203.1235
2012-10-21 17:00:00,202.14128
2012-10-21 18:00:00,203.84683
2012-10-21 19:00:00,199.52168
2012-10-21 20:00:00,196.47375
2012-10-21 21:00:00,196.24745
2012-10-21 22:00:00,195.67784
2012-10-21 23:00:00,198.9427
2012-10-22 00:00:00,190.75775
2012-10-22 01:00:00,177.35985
2012-10-22 02:00:00,179.92683
2012-10-22 03:00:00,190.54173
2012-10-22 04:00:00,179.50594
2012-10-22 05:00:00,146.18959
2012-10-22 06:00:00,150.53496
2012-10-22 07:00:00,177.14429
2012-10-22 08:00:00,189.68488
2012-10-22 09:00:00,195.87296
2012-10-22 10:00:00,197.28421
2012-10-22 11:00:00,198.98625
2012-10-22 12:00:00,197.67018
2012-10-22 13:00:00,196.20079
2012-10-22 14:00:00,195.59122
2012-10-22 15:00:00,196.86728
2012-10-22 16:00:00,196.82654
2012-10-22 17:00:00,197.95795
2012-10-22 18:00:00,193.04837
2012-10-22 19:00:00,191.29771
2012-10-22 20:00:00,195.77248
2012-10-22 21:00:00,194.43874
2012-10-22 22:00:00,183.69864
2012-10-22 23:00:00,183.08105
2012-10-23 00:00:00,186.85484
2012-10-23 01:00:00,191.2886
2012-10-23 02:00:00,180.94829
2012-10-23 03:00:00,190.6795
2012-10-23 04:00:00,190.21686
2012-10-23 05:00:00,192.94067
2012-10-23 06:00:00,177.35399
2012-10-23 07:00:00,195.2706
2012-10-23 08:00:00,195.0729
2012-10-23 09:00:00,197.03001
2012-10-23 10:00:00,200.2791
2012-10-23 11:00:00,200.43973
2012-10-23 12:00:00,198.69714
2012-10-23 13:00:00,200.9205
2012-10-23 14:00:00,198.97795
2012-10-23 15:00:00,198.81604
2012-10-23 16:00:00,200.70729
2012-10-23 17:00:00,203.35109
2012-10-23 18:00:00,199.84839
2012-10-23 19:00:00,200.48758
2012-10-23 20:00:00,201.4097
2012-10-23 21:00:00,204.29927
2012-10-23 22:00:00,202.70236
2012-10-23 23:00:00,201.42497
2012-10-24 00:00:00,200.66592
2012-10-24 01:00:00,200.70694
2012-10-24 02:00:00,200.70694
2012-10-24 03:00:00,192.63159
2012-10-24 04:00:00,192.63159
2012-10-24 05:00:00,190.32344
2012-10-24 06:00:00,188.16692
2012-10-24 07:00:00,186.46834
2012-10-24 08:00:00,189.3355
2012-10-24 09:00:00,195.40346
2012-10-24 10:00:00,194.62584
2012-10-24 11:00:00,199.68756
2012-10-24 12:00:00,201.91862
2012-10-24 13:00:00,200.86069
2012-10-24 14:00:00,199.0268
2012-10-24 15:00:00,201.88593
2012-10-24 16:00:00,200.08253
2012-10-24 17:00:00,200.21178
2012-10-24 18:00:00,200.50209
2012-10-24 19:00:00,200.15521
2012-10-24 20:00:00,203.07712
2012-10-24 21:00:00,203.56142
2012-10-24 22:00:00,201.96954
2012-10-24 23:00:00,201.84175
2012-10-25 00:00:00,204.0102
2012-10-25 01:00:00,203.41887
2012-10-25 02:00:00,196.38129
2012-10-25 03:00:00,190.09703
2012-10-25 04:00:00,189.54762
2012-10-25 05:00:00,190.05298
2012-10-25 06:00:00,190.71709
2012-10-25 07:00:00,190.71709
2012-10-25 08:00:00,193.67061
2012-10-25 09:00:00,192.13818
2012-10-25 10:00:00,193.37817
2012-10-25 11:00:00,193.32864
2012-10-25 12:00:00,194.3363
2012-10-25 13:00:00,196.69792
2012-10-25 14:00:00,207.64702
2012-10-25 15:00:00,204.86835
2012-10-25 16:00:00,205.58502
2012-10-25 17:00:00,205.58502
2012-10-25 18:00:00,192.03307
2012-10-25 19:00:00,192.8321
2012-10-25 20:00:00,190.173
2012-10-25 21:00:00,190.3178
2012-10-25 22:00:00,144.86038
2012-10-25 23:00:00,110.532814
2012-10-26 00:00:00,77.785805
2012-10-26 01:00:00,33.21072
2012-10-26 02:00:00,15.833672
2012-10-26 03:00:00,16.126602
2012-10-26 04:00:00,16.126602
2012-10-26 05:00:00,15.833672
2012-10-26 06:00:00,16.3555
2012-10-26 07:00:00,15.849779
2012-10-26 08:00:00,16.359499
2012-10-26 09:00:00,16.359499
2012-10-26 10:00:00,16.073023
2012-10-26 11:00:00,17.60558
2012-10-26 12:00:00,17.99124
2012-10-26 13:00:00,23.826227
2012-10-26 14:00:00,30.271278
2012-10-26 15:00:00,33.895042
2012-10-26 16:00:00,21.163958
2012-10-26 17:00:00,18.086897
2012-10-26 18:00:00,17.240963
2012-10-26 19:00:00,17.063692
2012-10-26 20:00:00,17.063692
2012-10-26 21:00:00,18.587841
2012-10-26 22:00:00,16.993042
2012-10-26 23:00:00,17.828176
2012-10-27 00:00:00,18.229673
2012-10-27 01:00:00,17.895243
2012-10-27 02:00:00,17.65343
2012-10-27 03:00:00,18.24694
2012-10-27 04:00:00,17.911121
2012-10-27 05:00:00,18.552385
2012-10-27 06:00:00,18.552385
2012-10-27 07:00:00,18.027443
2012-10-27 08:00:00,19.867208
2012-10-27 09:00:00,19.867208
2012-10-27 10:00:00,21.814919
2012-10-27 11:00:00,25.24768
2012-10-27 12:00:00,35.411438
2012-10-27 13:00:00,34.322407
2012-10-27 14:00:00,32.07893
2012-10-27 15:00:00,28.156576
2012-10-27 16:00:00,26.504004
2012-10-27 17:00:00,26.504004
2012-10-27 18:00:00,26.504004
2012-10-27 19:00:00,21.074636
2012-10-27 20:00:00,21.074636
2012-10-27 21:00:00,21.078484
2012-10-27 22:00:00,21.881388
2012-10-27 23:00:00,25.175877
2012-10-28 00:00:00,23.145561
2012-10-28 01:00:00,22.285934
2012-10-28 02:00:00,23.005173
2012-10-28 03:00:00,24.132603
2012-10-28 04:00:00,24.829435
2012-10-28 05:00:00,25.69516
2012-10-28 06:00:00,25.038109
2012-10-28 07:00:00,26.237087
2012-10-28 08:00:00,27.70507
2012-10-28 09:00:00,25.529116
2012-10-28 10:00:00,25.956411
2012-10-28 11:00:00,25.200024
2012-10-28 12:00:00,25.260609
2012-10-28 13:00:00,25.149223
2012-10-28 14:00:00,26.230536
2012-10-28 15:00:00,25.183788
2012-10-28 16:00:00,22.71826
2012-10-28 17:00:00,24.486588
2012-10-28 18:00:00,19.690372
2012-10-28 19:00:00,19.505741
2012-10-28 20:00:00,18.977888
2012-10-28 21:00:00,19.429157
2012-10-28 22:00:00,19.154997
2012-10-28 23:00:00,19.505741
2012-10-29 00:00:00,15.627311
2012-10-30 13:00:00,14.997234
2012-10-30 14:00:00,14.961628
2012-10-30 15:00:00,15.562703
2012-10-30 16:00:00,15.562703
2012-10-30 17:00:00,16.444418
2012-10-30 18:00:00,15.532862
2012-10-30 19:00:00,18.530724
2012-10-30 20:00:00,14.868568
2012-10-30 21:00:00,14.347693
2012-10-30 22:00:00,14.46908
2012-10-30 23:00:00,14.46908
2012-10-31 00:00:00,14.479947
2012-10-31 01:00:00,14.860306
2012-10-31 02:00:00,14.992744
2012-10-31 03:00:00,14.924251
2012-10-31 04:00:00,14.533498
2012-10-31 05:00:00,15.318305
2012-10-31 06:00:00,14.891391
2012-10-31 07:00:00,15.331374
2012-10-31 08:00:00,15.404776
2012-10-31 09:00:00,16.2628
2012-10-31 10:00:00,16.361269
2012-10-31 11:00:00,16.335434
2012-10-31 12:00:00,24.31033
2012-10-31 13:00:00,22.125484
2012-10-31 14:00:00,22.25385
2012-10-31 15:00:00,23.98222
2012-10-31 16:00:00,22.250269
2012-10-31 17:00:00,22.818235
2012-10-31 18:00:00,22.90148
2012-10-31 19:00:00,23.097298
2012-10-31 20:00:00,24.88564
2012-10-31 21:00:00,29.963072
2012-10-31 22:00:00,30.63
2012-10-31 23:00:00,32.496937
2012-11-20 00:00:00,70.177155
2012-11-20 01:00:00,94.27137
2012-11-20 02:00:00,123.20217
2012-11-20 03:00:00,134.00136
2012-11-20 04:00:00,137.65225
2012-11-20 05:00:00,135.87003
2012-11-20 06:00:00,144.71857
2012-11-20 07:00:00,133.25867
2012-11-20 08:00:00,144.09384
2012-11-20 09:00:00,175.54872
2012-11-20 10:00:00,188.38998
2012-11-20 11:00:00,195.84846
2012-11-20 12:00:00,200.83932
2012-11-20 13:00:00,196.41945
2012-11-20 14:00:00,198.18723
2012-11-20 15:00:00,206.59062
2012-11-20 16:00:00,204.47258
2012-11-20 17:00:00,189.88853
2012-11-20 18:00:00,194.90166
2012-11-20 19:00:00,200.66443
2012-11-20 20:00:00,183.04672
2012-11-20 21:00:00,176.45784
2012-11-20 22:00:00,177.74915
2012-11-20 23:00:00,153.83762
2012-11-21 00:00:00,155.84653
2012-11-21 01:00:00,166.08089
2012-11-21 02:00:00,152.25375
2012-11-21 03:00:00,152.27551
2012-11-21 04:00:00,152.13309
2012-11-21 05:00:00,151.74318
2012-11-21 06:00:00,146.21825
2012-11-21 07:00:00,147.58832
2012-11-21 08:00:00,148.6567
2012-11-21 09:00:00,164.97948
2012-11-21 10:00:00,211.11232
2012-11-21 11:00:00,217.46751
2012-11-21 12:00:00,217.00891
2012-11-21 13:00:00,217.50482
2012-11-21 14:00:00,217.81892
2012-11-21 15:00:00,214.53172
2012-11-21 16:00:00,214.65883
2012-11-21 17:00:00,220.00874
2012-11-21 18:00:00,216.51393
2012-11-21 19:00:00,217.45334
2012-11-21 20:00:00,207.04921
2012-11-21 21:00:00,214.32852
2012-11-21 22:00:00,214.19531
2012-11-21 23:00:00,205.587
2012-11-22 00:00:00,195.31604
2012-11-22 01:00:00,186.40814
2012-11-22 02:00:00,181.71858
2012-11-22 03:00:00,182.30405
2012-11-22 04:00:00,188.82828
2012-11-22 05:00:00,182.30856
2012-11-22 06:00:00,181.98515
2012-11-22 07:00:00,187.75883
2012-11-22 08:00:00,187.97699
2012-11-22 09:00:00,197.97256
2012-11-22 10:00:00,215.61209
2012-11-22 11:00:00,218.29024
2012-11-22 12:00:00,218.34924
2012-11-22 13:00:00,221.02313
2012-11-22 14:00:00,221.20203
2012-11-22 15:00:00,221.21152
2012-11-22 16:00:00,220.78883
2012-11-22 17:00:00,218.3824
2012-11-22 18:00:00,218.79836
2012-11-22 19:00:00,211.06772
2012-11-22 20:00:00,204.64513
2012-11-22 21:00:00,213.53464
2012-11-22 22:00:00,216.31342
2012-11-22 23:00:00,198.8943
2012-11-23 00:00:00,196.02551
2012-11-23 01:00:00,197.79095
2012-11-23 02:00:00,192.99715
2012-11-23 03:00:00,190.00813
2012-11-23 04:00:00,188.80383
2012-11-23 05:00:00,193.54161
2012-11-23 06:00:00,193.54161
2012-11-23 07:00:00,193.54161
2012-11-23 08:00:00,182.69368
2012-11-23 09:00:00,192.04137
2012-11-23 10:00:00,219.85811
2012-11-23 11:00:00,222.50327
2012-11-23 12:00:00,223.3499
2012-11-23 13:00:00,227.18507
2012-11-23 14:00:00,224.97418
2012-11-23 15:00:00,225.02713
2012-11-23 16:00:00,219.47919
2012-11-23 17:00:00,217.90427
2012-11-23 18:00:00,217.36568
2012-11-23 19:00:00,222.24371
2012-11-23 20:00:00,218.18062
2012-11-23 21:00:00,222.62558
2012-11-23 22:00:00,234.21848
2012-11-23 23:00:00,226.97734
2012-11-24 00:00:00,223.39244
2012-11-24 01:00:00,223.70102
2012-11-24 02:00:00,232.77899
2012-11-24 03:00:00,223.24286
2012-11-24 04:00:00,222.38486
2012-11-24 05:00:00,217.96481
2012-11-24 06:00:00,221.932
2012-11-24 07:00:00,217.79805
2012-11-24 08:00:00,220.79971
2012-11-24 09:00:00,220.02608
2012-11-24 10:00:00,220.17914
2012-11-24 11:00:00,221.88634
2012-11-24 12:00:00,234.5725
2012-11-24 13:00:00,224.43529
2012-11-24 14:00:00,226.32352
2012-11-24 15:00:00,224.46211
2012-11-24 16:00:00,224.86871
2012-11-24 17:00:00,219.28912
2012-11-24 18:00:00,221.97815
2012-11-24 19:00:00,218.58896
2012-11-24 20:00:00,224.3895
2012-11-24 21:00:00,227.77995
2012-11-24 22:00:00,223.15276
2012-11-24 23:00:00,227.79955
2012-11-25 00:00:00,223.85303
2012-11-25 01:00:00,228.94653
2012-11-25 02:00:00,220.70564
2012-11-25 03:00:00,223.38068
2012-11-25 04:00:00,223.38068
2012-11-25 05:00:00,234.92543
2012-11-25 06:00:00,228.001
2012-11-25 07:00:00,231.46007
2012-11-25 08:00:00,235.56406
2012-11-25 09:00:00,226.83397
2012-11-25 10:00:00,138.89532
2012-11-25 11:00:00,106.21761
2012-11-25 12:00:00,78.07159
2012-11-25 13:00:00,58.494427
2012-11-25 14:00:00,39.912594
2012-11-25 15:00:00,42.92507
2012-11-25 16:00:00,43.186546
2012-11-25 17:00:00,44.9276
2012-11-25 18:00:00,43.853035
2012-11-25 19:00:00,46.501167
2012-11-25 20:00:00,48.25483
2012-11-25 21:00:00,46.04678
2012-11-25 22:00:00,48.25483
2012-11-25 23:00:00,43.879868
2012-11-26 00:00:00,40.679634
2012-11-26 01:00:00,41.24883
2012-11-26 02:00:00,41.24883
2012-11-26 03:00:00,41.24883
2012-11-26 04:00:00,40.679634
2012-11-26 05:00:00,36.557842
2012-11-26 06:00:00,40.679634
2012-11-26 07:00:00,41.411385
2012-11-26 08:00:00,41.411385
2012-11-26 09:00:00,37.858746
2012-11-26 10:00:00,37.971912
2012-11-26 11:00:00,40.039616
2012-11-26 12:00:00,42.09126
2012-11-26 13:00:00,42.09126
2012-11-26 14:00:00,42.331825
2012-11-26 15:00:00,41.632683
2012-11-26 16:00:00,43.456783
2012-11-26 17:00:00,41.728867
2012-11-26 18:00:00,37.36545
2012-11-26 19:00:00,39.483887
2012-11-26 20:00:00,38.505455
2012-11-26 21:00:00,38.505455
2012-11-26 22:00:00,36.805878
2012-11-26 23:00:00,34.31817
2012-11-27 00:00:00,34.807724
2012-11-27 01:00:00,33.52829
2012-11-27 02:00:00,32.536835
2012-11-27 03:00:00,36.117706
2012-11-27 04:00:00,38.99012
2012-11-27 05:00:00,33.43584
2012-11-27 06:00:00,33.447586
2012-11-27 07:00:00,37.19991
2012-11-27 08:00:00,35.971916
2012-11-27 09:00:00,34.51692
2012-11-27 10:00:00,37.81204
2012-11-27 11:00:00,36.857437
2012-11-27 12:00:00,37.0885
2012-11-27 13:00:00,38.257267
2012-11-27 14:00:00,39.389977
2012-11-27 15:00:00,38.60367
2012-11-27 16:00:00,39.781666
2012-11-27 17:00:00,39.85218
2012-11-27 18:00:00,39.203712
2012-11-27 19:00:00,41.421173
2012-11-27 20:00:00,42.042046
2012-11-27 21:00:00,44.045547
2012-11-27 22:00:00,43.965466
2012-11-27 23:00:00,45.305153
2012-11-28 00:00:00,47.004158
2012-11-28 01:00:00,48.248722
2012-11-28 02:00:00,51.12764
2012-11-28 03:00:00,51.65173
2012-11-28 04:00:00,51.201847
2012-11-28 05:00:00,45.66225
2012-11-28 06:00:00,42.793022
2012-11-28 07:00:00,44.82093
2012-11-28 08:00:00,45.26177
2012-11-28 09:00:00,42.54247
2012-11-28 10:00:00,47.582615
2012-11-28 11:00:00,48.563267
2012-11-28 12:00:00,47.8531
2012-11-28 13:00:00,48.10718
2012-11-28 14:00:00,49.509766
2012-11-28 15:00:00,50.319305
2012-11-28 16:00:00,48.63686
2012-11-28 17:00:00,47.077866
2012-11-28 18:00:00,48.89659
2012-11-28 19:00:00,48.631603
2012-11-28 20:00:00,49.70782
2012-11-28 21:00:00,47.474823
2012-11-28 22:00:00,46.31309
2012-11-28 23:00:00,46.582806
2012-11-29 00:00:00,44.576088
2012-11-29 01:00:00,46.710636
2012-11-29 02:00:00,49.1369
2012-11-29 04:00:00,44.914787
2012-11-29 05:00:00,48.112232
2012-11-29 06:00:00,47.629734
2012-11-29 07:00:00,47.83893
2012-11-29 08:00:00,42.525654
2012-11-29 09:00:00,46.951134
2012-11-29 10:00:00,43.571037
2012-11-29 11:00:00,50.05479
2012-11-29 12:00:00,49.968376
2012-11-29 13:00:00,49.959793
2012-11-29 14:00:00,47.845013
2012-11-29 15:00:00,48.160748
2012-11-29 16:00:00,50.05252
2012-11-29 17:00:00,49.901123
2012-11-29 18:00:00,50.353428
2012-11-29 19:00:00,43.24009
2012-11-29 20:00:00,43.334038
2012-11-29 21:00:00,45.41575
2012-11-29 22:00:00,47.927208
2012-11-29 23:00:00,44.50613
2012-11-30 00:00:00,45.433765
2012-11-30 01:00:00,48.85402
2012-11-30 02:00:00,51.878834
2012-11-30 03:00:00,51.91175
2012-11-30 04:00:00,51.622597
2012-11-30 05:00:00,55.742687
2012-11-30 06:00:00,51.756172
2012-11-30 07:00:00,54.90316
2012-11-30 08:00:00,56.30296
2012-11-30 09:00:00,55.304897
2012-11-30 10:00:00,56.833652
2012-11-30 11:00:00,50.10707
2012-11-30 12:00:00,49.55815
2012-11-30 13:00:00,57.61418
2012-11-30 14:00:00,55.3027
2012-11-30 15:00:00,60.67105
2012-11-30 16:00:00,61.932198
2012-11-30 17:00:00,54.77807
2012-11-30 18:00:00,54.85063
2012-11-30 19:00:00,61.265594
2012-11-30 20:00:00,62.893764
2012-11-30 21:00:00,68.22386
2012-11-30 22:00:00,86.63603
2012-11-30 23:00:00,91.86581
2012-12-20 00:00:00,81.86393
2012-12-20 01:00:00,126.68631
2012-12-20 02:00:00,139.19528
2012-12-20 03:00:00,139.48355
2012-12-20 04:00:00,142.4511
2012-12-20 05:00:00,133.35425
2012-12-20 06:00:00,147.09111
2012-12-20 07:00:00,144.80103
2012-12-20 08:00:00,144.90665
2012-12-20 09:00:00,144.87248
2012-12-20 10:00:00,146.69208
2012-12-20 11:00:00,166.78229
2012-12-20 12:00:00,157.83174
2012-12-20 13:00:00,168.74881
2012-12-20 14:00:00,157.77376
2012-12-20 15:00:00,169.24472
2012-12-20 16:00:00,176.67482
2012-12-20 17:00:00,146.78296
2012-12-20 18:00:00,148.57681
2012-12-20 19:00:00,139.1105
2012-12-20 20:00:00,138.9687
2012-12-20 21:00:00,138.91489
2012-12-20 22:00:00,144.45963
2012-12-20 23:00:00,170.31573
2012-12-21 00:00:00,163.70792
2012-12-21 01:00:00,161.07628
2012-12-21 02:00:00,161.94061
2012-12-21 03:00:00,162.14014
2012-12-21 04:00:00,167.59167
2012-12-21 05:00:00,171.84283
2012-12-21 06:00:00,178.01021
2012-12-21 07:00:00,169.34196
2012-12-21 08:00:00,173.57439
2012-12-21 09:00:00,177.3694
2012-12-21 10:00:00,177.2793
2012-12-21 11:00:00,176.48814
2012-12-21 12:00:00,175.73607
2012-12-21 13:00:00,176.10962
2012-12-21 14:00:00,177.74971
2012-12-21 15:00:00,173.6986
2012-12-21 16:00:00,175.71262
2012-12-21 17:00:00,163.64313
2012-12-21 18:00:00,163.58191
2012-12-21 19:00:00,174.37978
2012-12-21 20:00:00,172.68059
2012-12-21 21:00:00,175.71596
2012-12-21 22:00:00,173.26874
2012-12-21 23:00:00,162.98541
2012-12-22 00:00:00,178.44548
2012-12-22 01:00:00,177.68361
2012-12-22 02:00:00,178.30469
2012-12-22 03:00:00,174.03001
2012-12-22 04:00:00,169.07968
2012-12-22 05:00:00,174.67897
2012-12-22 06:00:00,177.99191
2012-12-22 07:00:00,177.99191
2012-12-22 08:00:00,179.3899
2012-12-22 09:00:00,175.33185
2012-12-22 10:00:00,176.05664
2012-12-22 11:00:00,177.39551
2012-12-22 12:00:00,177.87465
2012-12-22 13:00:00,179.54906
2012-12-22 14:00:00,180.22993
2012-12-22 15:00:00,179.68068
2012-12-22 16:00:00,179.46169
2012-12-22 17:00:00,177.77733
2012-12-22 18:00:00,177.8852
2012-12-22 19:00:00,173.07336
2012-12-22 20:00:00,171.7924
2012-12-22 21:00:00,164.68439
2012-12-22 22:00:00,164.68439
2012-12-22 23:00:00,165.75009
2012-12-23 00:00:00,167.94798
2012-12-23 01:00:00,166.04706
2012-12-23 02:00:00,163.1394
2012-12-23 03:00:00,164.35472
2012-12-23 04:00:00,165.07082
2012-12-23 05:00:00,171.8516
2012-12-23 06:00:00,165.94078
2012-12-23 07:00:00,165.94078
2012-12-23 08:00:00,158.85767
2012-12-23 09:00:00,171.86827
2012-12-23 10:00:00,163.45538
2012-12-23 11:00:00,168.294
2012-12-23 12:00:00,177.5676
2012-12-23 13:00:00,179.19977
2012-12-23 14:00:00,182.3779
2012-12-23 15:00:00,179.53667
2012-12-23 16:00:00,180.28455
2012-12-23 17:00:00,174.31232
2012-12-23 18:00:00,176.2829
2012-12-23 19:00:00,174.66211
2012-12-23 20:00:00,169.23378
2012-12-23 21:00:00,171.00668
2012-12-23 22:00:00,168.93178
2012-12-23 23:00:00,169.98308
2012-12-24 00:00:00,143.87592
2012-12-24 01:00:00,143.65991
2012-12-24 02:00:00,138.56325
2012-12-24 03:00:00,138.56325
2012-12-24 05:00:00,135.43642
2012-12-24 06:00:00,138.56325
2012-12-24 07:00:00,140.29874
2012-12-24 08:00:00,143.65991
2012-12-24 09:00:00,141.93921
2012-12-24 10:00:00,145.0319
2012-12-24 11:00:00,153.9471
2012-12-24 12:00:00,152.79163
2012-12-24 13:00:00,146.34264
2012-12-24 14:00:00,152.52023
2012-12-24 15:00:00,148.8255
2012-12-24 16:00:00,148.8255
2012-12-24 17:00:00,149.19899
2012-12-24 18:00:00,149.43555
2012-12-24 19:00:00,144.5393
2012-12-24 20:00:00,144.68524
2012-12-24 21:00:00,148.43726
2012-12-24 22:00:00,148.40143
2012-12-24 23:00:00,149.43938
2012-12-25 00:00:00,160.76476
2012-12-25 01:00:00,161.14836
2012-12-25 02:00:00,161.14836
2012-12-25 04:00:00,160.54277
2012-12-25 05:00:00,155.85406
2012-12-25 06:00:00,155.85406
2012-12-25 07:00:00,157.01637
2012-12-25 08:00:00,158.86163
2012-12-25 09:00:00,158.90385
2012-12-25 10:00:00,166.84096
2012-12-25 11:00:00,166.59792
2012-12-25 12:00:00,166.36388
2012-12-25 13:00:00,182.90132
2012-12-25 14:00:00,182.53664
2012-12-25 15:00:00,171.79588
2012-12-25 16:00:00,169.75516
2012-12-25 17:00:00,176.50166
2012-12-25 18:00:00,166.46275
2012-12-25 19:00:00,166.68962
2012-12-25 20:00:00,170.01022
2012-12-25 21:00:00,167.30438
2012-12-25 22:00:00,167.39185
2012-12-25 23:00:00,169.94888
2012-12-26 00:00:00,145.67741
2012-12-26 01:00:00,162.0842
