datetime,count
2012-09-28 14:00:00,191.38632
2012-09-28 15:00:00,208.79433
2012-09-28 16:00:00,291.48184
2012-09-28 17:00:00,507.1903
2012-09-28 18:00:00,429.82327
2012-09-28 19:00:00,243.80818
2012-09-28 20:00:00,149.2315
2012-09-28 21:00:00,140.38464
2012-09-28 22:00:00,151.29779
2012-09-28 23:00:00,120.900856
2012-09-29 00:00:00,114.62233
2012-09-29 01:00:00,79.22726
2012-09-29 02:00:00,60.949078
2012-09-29 03:00:00,33.466656
2012-09-29 04:00:00,18.452145
2012-09-29 05:00:00,19.812675
2012-09-29 06:00:00,33.206795
2012-09-29 07:00:00,59.518806
2012-09-29 08:00:00,103.73446
2012-09-29 09:00:00,160.97165
2012-09-29 10:00:00,250.9171
2012-09-29 11:00:00,299.661
2012-09-29 12:00:00,387.78232
2012-09-29 13:00:00,380.33624
2012-09-29 14:00:00,356.82428
2012-09-29 15:00:00,341.88138
2012-09-29 16:00:00,353.9038
2012-09-29 17:00:00,352.9842
2012-09-29 18:00:00,265.11646
2012-09-29 19:00:00,204.65915
2012-09-29 20:00:00,140.70406
2012-09-29 21:00:00,122.7455
2012-09-29 22:00:00,109.79959
2012-09-29 23:00:00,117.29881
2012-09-30 00:00:00,108.90922
2012-09-30 01:00:00,80.602875
2012-09-30 02:00:00,60.689873
2012-09-30 03:00:00,33.45314
2012-09-30 04:00:00,12.371504
2012-09-30 05:00:00,10.06251
2012-09-30 06:00:00,18.066881
2012-09-30 07:00:00,43.591606
2012-09-30 08:00:00,74.99225
2012-09-30 09:00:00,161.54977
2012-09-30 10:00:00,255.01953
2012-09-30 11:00:00,317.79825
2012-09-30 12:00:00,358.92462
2012-09-30 13:00:00,353.71524
2012-09-30 14:00:00,325.6174
2012-09-30 15:00:00,356.4127
2012-09-30 16:00:00,355.8958
2012-09-30 17:00:00,324.09198
2012-09-30 18:00:00,243.51465
2012-09-30 19:00:00,90.03941
2012-09-30 20:00:00,69.04462
2012-09-30 21:00:00,84.37374
2012-09-30 22:00:00,73.63289
2012-09-30 23:00:00,58.741364
2012-10-20 00:00:00,154.18622
2012-10-20 01:00:00,116.43947
2012-10-20 02:00:00,86.73497
2012-10-20 03:00:00,51.741882
2012-10-20 04:00:00,24.276188
2012-10-20 05:00:00,26.034079
2012-10-20 06:00:00,41.581177
2012-10-20 07:00:00,89.91835
2012-10-20 08:00:00,190.40646
2012-10-20 09:00:00,291.45135
2012-10-20 10:00:00,367.8421
2012-10-20 11:00:00,426.5482
2012-10-20 12:00:00,476.42023
2012-10-20 13:00:00,477.71274
2012-10-20 14:00:00,466.37628
2012-10-20 15:00:00,444.47235
2012-10-20 16:00:00,454.4732
2012-10-20 17:00:00,452.3744
2012-10-20 18:00:00,401.75534
2012-10-20 19:00:00,287.19208
2012-10-20 20:00:00,256.71008
2012-10-20 21:00:00,208.80997
2012-10-20 22:00:00,182.66629
2012-10-20 23:00:00,162.48492
2012-10-21 00:00:00,154.41872
2012-10-21 01:00:00,124.12911
2012-10-21 02:00:00,91.73448
2012-10-21 03:00:00,55.341072
2012-10-21 04:00:00,25.805773
2012-10-21 05:00:00,26.98509
2012-10-21 06:00:00,35.427277
2012-10-21 07:00:00,68.917404
2012-10-21 08:00:00,132.4656
2012-10-21 09:00:00,246.44296
2012-10-21 10:00:00,347.5465
2012-10-21 11:00:00,425.04053
2012-10-21 12:00:00,478.7608
2012-10-21 13:00:00,504.30298
2012-10-21 14:00:00,492.3634
2012-10-21 15:00:00,485.78247
2012-10-21 16:00:00,465.06732
2012-10-21 17:00:00,425.43942
2012-10-21 18:00:00,374.83755
2012-10-21 19:00:00,283.39035
2012-10-21 20:00:00,206.37173
2012-10-21 21:00:00,145.88815
2012-10-21 22:00:00,124.32941
2012-10-21 23:00:00,101.95566
2012-10-22 00:00:00,66.884315
2012-10-22 01:00:00,51.647163
2012-10-22 02:00:00,43.727085
2012-10-22 03:00:00,30.144413
2012-10-22 04:00:00,20.435055
2012-10-22 05:00:00,40.73368
2012-10-22 06:00:00,137.92462
2012-10-22 07:00:00,408.74054
2012-10-22 08:00:00,679.14014
2012-10-22 09:00:00,326.4539
2012-10-22 10:00:00,201.7049
2012-10-22 11:00:00,245.97623
2012-10-22 12:00:00,303.46246
2012-10-22 13:00:00,293.87372
2012-10-22 14:00:00,286.5705
2012-10-22 15:00:00,288.76575
2012-10-22 16:00:00,391.06235
2012-10-22 17:00:00,712.8748
2012-10-22 18:00:00,563.5907
2012-10-22 19:00:00,418.61914
2012-10-22 20:00:00,289.0661
2012-10-22 21:00:00,216.38434
2012-10-22 22:00:00,141.72226
2012-10-22 23:00:00,101.95429
2012-10-23 00:00:00,65.63025
2012-10-23 01:00:00,52.05101
2012-10-23 02:00:00,41.789467
2012-10-23 03:00:00,29.753746
2012-10-23 04:00:00,20.603035
2012-10-23 05:00:00,49.94803
2012-10-23 06:00:00,161.92537
2012-10-23 07:00:00,439.47937
2012-10-23 08:00:00,663.8074
2012-10-23 09:00:00,332.03558
2012-10-23 10:00:00,221.4535
2012-10-23 11:00:00,250.50073
2012-10-23 12:00:00,301.34705
2012-10-23 13:00:00,278.065
2012-10-23 14:00:00,260.0218
2012-10-23 15:00:00,288.4686
2012-10-23 16:00:00,382.6247
2012-10-23 17:00:00,713.69104
2012-10-23 18:00:00,658.5481
2012-10-23 19:00:00,430.7541
2012-10-23 20:00:00,320.94156
2012-10-23 21:00:00,239.40295
2012-10-23 22:00:00,183.85861
2012-10-23 23:00:00,124.01099
2012-10-24 00:00:00,76.2086
2012-10-24 01:00:00,53.20247
2012-10-24 02:00:00,44.01156
2012-10-24 03:00:00,31.054651
2012-10-24 04:00:00,21.813793
2012-10-24 05:00:00,52.914257
2012-10-24 06:00:00,173.42703
2012-10-24 07:00:00,454.76013
2012-10-24 08:00:00,620.45605
2012-10-24 09:00:00,334.34064
2012-10-24 10:00:00,198.63255
2012-10-24 11:00:00,254.31403
2012-10-24 12:00:00,309.6777
2012-10-24 13:00:00,296.52692
2012-10-24 14:00:00,268.92758
2012-10-24 15:00:00,289.7872
2012-10-24 16:00:00,403.8997
2012-10-24 17:00:00,684.15186
2012-10-24 18:00:00,680.4144
2012-10-24 19:00:00,436.35474
2012-10-24 20:00:00,337.59198
2012-10-24 21:00:00,280.9657
2012-10-24 22:00:00,225.63715
2012-10-24 23:00:00,133.82245
2012-10-25 00:00:00,87.46695
2012-10-25 01:00:00,58.59572
2012-10-25 02:00:00,45.42935
2012-10-25 03:00:00,29.37156
2012-10-25 04:00:00,19.469997
2012-10-25 05:00:00,45.73331
2012-10-25 06:00:00,156.35027
2012-10-25 07:00:00,417.72766
2012-10-25 08:00:00,613.1232
2012-10-25 09:00:00,302.9218
2012-10-25 10:00:00,171.63055
2012-10-25 11:00:00,172.03497
2012-10-25 12:00:00,248.85013
2012-10-25 13:00:00,215.89449
2012-10-25 14:00:00,241.48538
2012-10-25 15:00:00,285.29498
2012-10-25 16:00:00,351.21637
2012-10-25 17:00:00,589.21155
2012-10-25 18:00:00,334.75574
2012-10-25 19:00:00,290.2199
2012-10-25 20:00:00,249.70163
2012-10-25 21:00:00,209.2068
2012-10-25 22:00:00,156.39621
2012-10-25 23:00:00,114.380455
2012-10-26 00:00:00,70.371124
2012-10-26 01:00:00,27.260647
2012-10-26 02:00:00,9.949411
2012-10-26 03:00:00,6.29522
2012-10-26 04:00:00,5.448349
2012-10-26 05:00:00,24.689903
2012-10-26 06:00:00,82.69374
2012-10-26 07:00:00,230.15347
2012-10-26 08:00:00,398.10242
2012-10-26 09:00:00,171.2419
2012-10-26 10:00:00,96.59891
2012-10-26 11:00:00,137.57611
2012-10-26 12:00:00,186.7667
2012-10-26 13:00:00,178.71742
2012-10-26 14:00:00,171.02315
2012-10-26 15:00:00,198.97911
2012-10-26 16:00:00,233.51157
2012-10-26 17:00:00,266.90683
2012-10-26 18:00:00,227.35919
2012-10-26 19:00:00,141.71187
2012-10-26 20:00:00,91.7397
2012-10-26 21:00:00,96.32532
2012-10-26 22:00:00,81.95106
2012-10-26 23:00:00,75.95713
2012-10-27 00:00:00,97.64894
2012-10-27 01:00:00,74.07821
2012-10-27 02:00:00,54.455215
2012-10-27 03:00:00,29.875813
2012-10-27 04:00:00,10.705801
2012-10-27 05:00:00,15.992775
2012-10-27 06:00:00,26.219147
2012-10-27 07:00:00,56.790375
2012-10-27 08:00:00,106.552444
2012-10-27 09:00:00,151.99725
2012-10-27 10:00:00,226.45496
2012-10-27 11:00:00,286.2602
2012-10-27 12:00:00,355.9761
2012-10-27 13:00:00,373.75912
2012-10-27 14:00:00,328.22565
2012-10-27 15:00:00,266.24396
2012-10-27 16:00:00,264.5302
2012-10-27 17:00:00,263.70435
2012-10-27 18:00:00,214.07892
2012-10-27 19:00:00,133.49681
2012-10-27 20:00:00,94.16525
2012-10-27 21:00:00,94.08625
2012-10-27 22:00:00,98.068695
2012-10-27 23:00:00,74.95905
2012-10-28 00:00:00,77.54033
2012-10-28 01:00:00,76.463715
2012-10-28 02:00:00,55.93109
2012-10-28 03:00:00,34.87948
2012-10-28 04:00:00,14.973438
2012-10-28 05:00:00,14.2985
2012-10-28 06:00:00,25.934113
2012-10-28 07:00:00,47.59459
2012-10-28 08:00:00,91.67834
2012-10-28 09:00:00,138.68286
2012-10-28 10:00:00,203.07037
2012-10-28 11:00:00,250.70123
2012-10-28 12:00:00,275.27652
2012-10-28 13:00:00,267.16125
2012-10-28 14:00:00,267.44937
2012-10-28 15:00:00,242.28627
2012-10-28 16:00:00,156.4027
2012-10-28 17:00:00,111.98324
2012-10-28 18:00:00,60.806667
2012-10-28 19:00:00,61.283264
2012-10-28 20:00:00,63.1736
2012-10-28 21:00:00,62.04734
2012-10-28 22:00:00,48.815807
2012-10-28 23:00:00,33.355125
2012-10-29 00:00:00,29.013084
2012-10-30 13:00:00,66.70909
2012-10-30 14:00:00,60.687233
2012-10-30 15:00:00,59.247845
2012-10-30 16:00:00,95.37107
2012-10-30 17:00:00,194.47717
2012-10-30 18:00:00,195.24548
2012-10-30 19:00:00,289.72263
2012-10-30 20:00:00,106.549355
2012-10-30 21:00:00,87.23561
2012-10-30 22:00:00,79.96321
2012-10-30 23:00:00,61.200153
2012-10-31 00:00:00,39.342766
2012-10-31 01:00:00,18.816696
2012-10-31 02:00:00,9.980521
2012-10-31 03:00:00,6.0650396
2012-10-31 04:00:00,5.481144
2012-10-31 05:00:00,26.089603
2012-10-31 06:00:00,85.29686
2012-10-31 07:00:00,242.12994
2012-10-31 08:00:00,509.03085
2012-10-31 09:00:00,208.33705
2012-10-31 10:00:00,100.42961
2012-10-31 11:00:00,100.99226
2012-10-31 12:00:00,164.29974
2012-10-31 13:00:00,163.61325
2012-10-31 14:00:00,126.03914
2012-10-31 15:00:00,157.2113
2012-10-31 16:00:00,217.67009
2012-10-31 17:00:00,401.43854
2012-10-31 18:00:00,378.4582
2012-10-31 19:00:00,277.45132
2012-10-31 20:00:00,177.49048
2012-10-31 21:00:00,150.71632
2012-10-31 22:00:00,109.2587
2012-10-31 23:00:00,73.36931
2012-11-20 00:00:00,63.290478
2012-11-20 01:00:00,48.946033
2012-11-20 02:00:00,41.33437
2012-11-20 03:00:00,26.222572
2012-11-20 04:00:00,18.803074
2012-11-20 05:00:00,38.435143
2012-11-20 06:00:00,130.79138
2012-11-20 07:00:00,378.66217
2012-11-20 08:00:00,617.8236
2012-11-20 09:00:00,307.57333
2012-11-20 10:00:00,163.47888
2012-11-20 11:00:00,190.71667
2012-11-20 12:00:00,231.79297
2012-11-20 13:00:00,234.14755
2012-11-20 14:00:00,211.59273
2012-11-20 15:00:00,243.27054
2012-11-20 16:00:00,299.285
2012-11-20 17:00:00,480.66586
2012-11-20 18:00:00,459.1251
2012-11-20 19:00:00,340.58386
2012-11-20 20:00:00,246.4365
2012-11-20 21:00:00,198.96631
2012-11-20 22:00:00,155.57953
2012-11-20 23:00:00,102.47513
2012-11-21 00:00:00,69.14985
2012-11-21 01:00:00,53.93294
2012-11-21 02:00:00,46.554092
2012-11-21 03:00:00,33.626358
2012-11-21 04:00:00,20.999624
2012-11-21 05:00:00,39.659565
2012-11-21 06:00:00,134.34343
2012-11-21 07:00:00,372.19562
2012-11-21 08:00:00,633.25024
2012-11-21 09:00:00,313.08295
2012-11-21 10:00:00,172.2317
2012-11-21 11:00:00,186.67676
2012-11-21 12:00:00,245.74538
2012-11-21 13:00:00,240.5743
2012-11-21 14:00:00,231.57265
2012-11-21 15:00:00,244.02878
2012-11-21 16:00:00,309.72797
2012-11-21 17:00:00,519.0157
2012-11-21 18:00:00,492.54636
2012-11-21 19:00:00,331.68854
2012-11-21 20:00:00,251.16537
2012-11-21 21:00:00,201.47711
2012-11-21 22:00:00,154.65228
2012-11-21 23:00:00,115.61532
2012-11-22 00:00:00,100.83212
2012-11-22 01:00:00,82.30236
2012-11-22 02:00:00,66.47542
2012-11-22 03:00:00,43.495445
2012-11-22 04:00:00,34.320244
2012-11-22 05:00:00,35.82336
2012-11-22 06:00:00,65.32264
2012-11-22 07:00:00,188.86403
2012-11-22 08:00:00,390.53635
2012-11-22 09:00:00,284.3147
2012-11-22 10:00:00,283.4228
2012-11-22 11:00:00,325.024
2012-11-22 12:00:00,380.31073
2012-11-22 13:00:00,371.8346
2012-11-22 14:00:00,352.7827
2012-11-22 15:00:00,352.90533
2012-11-22 16:00:00,364.16455
2012-11-22 17:00:00,410.31854
2012-11-22 18:00:00,348.6112
2012-11-22 19:00:00,283.44104
2012-11-22 20:00:00,232.15851
2012-11-22 21:00:00,201.48004
2012-11-22 22:00:00,160.6156
2012-11-22 23:00:00,132.24944
2012-11-23 00:00:00,79.225945
2012-11-23 01:00:00,64.12825
2012-11-23 02:00:00,47.659786
2012-11-23 03:00:00,33.661762
2012-11-23 04:00:00,21.462158
2012-11-23 05:00:00,39.67324
2012-11-23 06:00:00,130.27814
2012-11-23 07:00:00,346.32452
2012-11-23 08:00:00,609.8191
2012-11-23 09:00:00,311.1159
2012-11-23 10:00:00,196.30682
2012-11-23 11:00:00,224.8656
2012-11-23 12:00:00,293.28937
2012-11-23 13:00:00,297.61
2012-11-23 14:00:00,294.46097
2012-11-23 15:00:00,299.02274
2012-11-23 16:00:00,363.1193
2012-11-23 17:00:00,529.4361
2012-11-23 18:00:00,448.62695
2012-11-23 19:00:00,323.5011
2012-11-23 20:00:00,242.64578
2012-11-23 21:00:00,213.3118
2012-11-23 22:00:00,174.56381
2012-11-23 23:00:00,130.16489
2012-11-24 00:00:00,137.14474
2012-11-24 01:00:00,104.65997
2012-11-24 02:00:00,74.83605
2012-11-24 03:00:00,48.587463
2012-11-24 04:00:00,27.766972
2012-11-24 05:00:00,28.134369
2012-11-24 06:00:00,36.020546
2012-11-24 07:00:00,71.58735
2012-11-24 08:00:00,147.39667
2012-11-24 09:00:00,208.68188
2012-11-24 10:00:00,260.97644
2012-11-24 11:00:00,325.94608
2012-11-24 12:00:00,366.26715
2012-11-24 13:00:00,384.72272
2012-11-24 14:00:00,378.17914
2012-11-24 15:00:00,360.75955
2012-11-24 16:00:00,353.77747
2012-11-24 17:00:00,306.65765
2012-11-24 18:00:00,268.43228
2012-11-24 19:00:00,217.51555
2012-11-24 20:00:00,171.41885
2012-11-24 21:00:00,147.88086
2012-11-24 22:00:00,135.71265
2012-11-24 23:00:00,112.957565
2012-11-25 00:00:00,126.69813
2012-11-25 01:00:00,112.55315
2012-11-25 02:00:00,84.46711
2012-11-25 03:00:00,52.436012
2012-11-25 04:00:00,26.90784
2012-11-25 05:00:00,26.789381
2012-11-25 06:00:00,31.306774
2012-11-25 07:00:00,53.449196
2012-11-25 08:00:00,118.6872
2012-11-25 09:00:00,182.30508
2012-11-25 10:00:00,217.38611
2012-11-25 11:00:00,217.82523
2012-11-25 12:00:00,257.72006
2012-11-25 13:00:00,239.56114
2012-11-25 14:00:00,218.28256
2012-11-25 15:00:00,228.80693
2012-11-25 16:00:00,235.54472
2012-11-25 17:00:00,173.4603
2012-11-25 18:00:00,117.21329
2012-11-25 19:00:00,105.89662
2012-11-25 20:00:00,86.432045
2012-11-25 21:00:00,76.07121
2012-11-25 22:00:00,72.80673
2012-11-25 23:00:00,61.24344
2012-11-26 00:00:00,24.825771
2012-11-26 01:00:00,14.331138
2012-11-26 02:00:00,9.853785
2012-11-26 03:00:00,8.020547
2012-11-26 04:00:00,8.292445
2012-11-26 05:00:00,23.490582
2012-11-26 06:00:00,79.862274
2012-11-26 07:00:00,259.72366
2012-11-26 08:00:00,463.32318
2012-11-26 09:00:00,189.4179
2012-11-26 10:00:00,101.761566
2012-11-26 11:00:00,106.07214
2012-11-26 12:00:00,156.59966
2012-11-26 13:00:00,143.47153
2012-11-26 14:00:00,109.32439
2012-11-26 15:00:00,136.9482
2012-11-26 16:00:00,206.4191
2012-11-26 17:00:00,399.3
2012-11-26 18:00:00,327.52612
2012-11-26 19:00:00,234.53055
2012-11-26 20:00:00,152.85774
2012-11-26 21:00:00,109.60087
2012-11-26 22:00:00,79.96998
2012-11-26 23:00:00,60.040405
2012-11-27 00:00:00,32.416977
2012-11-27 01:00:00,16.717554
2012-11-27 02:00:00,10.293729
2012-11-27 03:00:00,7.8591137
2012-11-27 04:00:00,8.40118
2012-11-27 05:00:00,23.241825
2012-11-27 06:00:00,80.23306
2012-11-27 07:00:00,109.3449
2012-11-27 08:00:00,223.63861
2012-11-27 09:00:00,171.93874
2012-11-27 10:00:00,65.855156
2012-11-27 11:00:00,69.08942
2012-11-27 12:00:00,75.23515
2012-11-27 13:00:00,71.15761
2012-11-27 14:00:00,68.57703
2012-11-27 15:00:00,100.32901
2012-11-27 16:00:00,156.07709
2012-11-27 17:00:00,335.3724
2012-11-27 18:00:00,268.13885
2012-11-27 19:00:00,183.43811
2012-11-27 20:00:00,125.08272
2012-11-27 21:00:00,105.35881
2012-11-27 22:00:00,83.84097
2012-11-27 23:00:00,59.31672
2012-11-28 00:00:00,39.229385
2012-11-28 01:00:00,21.831001
2012-11-28 02:00:00,11.608533
2012-11-28 03:00:00,7.627551
2012-11-28 04:00:00,8.189505
2012-11-28 05:00:00,28.166035
2012-11-28 06:00:00,83.35254
2012-11-28 07:00:00,252.46451
2012-11-28 08:00:00,469.1801
2012-11-28 09:00:00,193.27466
2012-11-28 10:00:00,106.719666
2012-11-28 11:00:00,104.76054
2012-11-28 12:00:00,127.77037
2012-11-28 13:00:00,127.043045
2012-11-28 14:00:00,108.40497
2012-11-28 15:00:00,122.373276
2012-11-28 16:00:00,181.93076
2012-11-28 17:00:00,368.28967
2012-11-28 18:00:00,335.76956
2012-11-28 19:00:00,242.50903
2012-11-28 20:00:00,157.33145
2012-11-28 21:00:00,122.352135
2012-11-28 22:00:00,87.37527
2012-11-28 23:00:00,67.10145
2012-11-29 00:00:00,37.646835
2012-11-29 01:00:00,18.033083
2012-11-29 02:00:00,10.7670765
2012-11-29 04:00:00,8.042398
2012-11-29 05:00:00,30.285011
2012-11-29 06:00:00,84.99985
2012-11-29 07:00:00,265.12708
2012-11-29 08:00:00,465.10638
2012-11-29 09:00:00,201.05322
2012-11-29 10:00:00,108.60423
2012-11-29 11:00:00,115.47565
2012-11-29 12:00:00,138.08557
2012-11-29 13:00:00,132.81538
2012-11-29 14:00:00,110.35609
2012-11-29 15:00:00,127.353195
2012-11-29 16:00:00,187.62996
2012-11-29 17:00:00,365.4925
2012-11-29 18:00:00,331.55707
2012-11-29 19:00:00,231.78815
2012-11-29 20:00:00,156.78056
2012-11-29 21:00:00,116.837585
2012-11-29 22:00:00,104.18218
2012-11-29 23:00:00,87.14647
2012-11-30 00:00:00,45.085358
2012-11-30 01:00:00,25.197472
2012-11-30 02:00:00,13.209753
2012-11-30 03:00:00,9.79577
2012-11-30 04:00:00,9.186254
2012-11-30 05:00:00,25.934992
2012-11-30 06:00:00,83.186745
2012-11-30 07:00:00,243.51021
2012-11-30 08:00:00,420.17813
2012-11-30 09:00:00,198.93935
2012-11-30 10:00:00,117.19173
2012-11-30 11:00:00,133.71962
2012-11-30 12:00:00,172.61102
2012-11-30 13:00:00,167.39769
2012-11-30 14:00:00,152.66502
2012-11-30 15:00:00,163.77777
2012-11-30 16:00:00,231.43842
2012-11-30 17:00:00,325.1181
2012-11-30 18:00:00,293.17963
2012-11-30 19:00:00,167.83694
2012-11-30 20:00:00,123.24094
2012-11-30 21:00:00,123.35668
2012-11-30 22:00:00,120.032196
2012-11-30 23:00:00,98.759964
2012-12-20 00:00:00,66.70465
2012-12-20 01:00:00,49.39862
2012-12-20 02:00:00,41.34229
2012-12-20 03:00:00,27.643402
2012-12-20 04:00:00,17.143738
2012-12-20 05:00:00,33.034615
2012-12-20 06:00:00,121.549194
2012-12-20 07:00:00,351.84155
2012-12-20 08:00:00,599.79297
2012-12-20 09:00:00,281.3433
2012-12-20 10:00:00,157.52121
2012-12-20 11:00:00,182.30273
2012-12-20 12:00:00,221.85178
2012-12-20 13:00:00,216.0328
2012-12-20 14:00:00,193.34702
2012-12-20 15:00:00,210.30298
2012-12-20 16:00:00,278.96768
2012-12-20 17:00:00,448.64557
2012-12-20 18:00:00,439.87225
2012-12-20 19:00:00,263.2721
2012-12-20 20:00:00,202.58464
2012-12-20 21:00:00,153.20862
2012-12-20 22:00:00,118.28416
2012-12-20 23:00:00,99.46938
2012-12-21 00:00:00,86.98978
2012-12-21 01:00:00,72.73947
2012-12-21 02:00:00,64.567795
2012-12-21 03:00:00,51.460136
2012-12-21 04:00:00,19.041206
2012-12-21 05:00:00,31.578451
2012-12-21 06:00:00,110.30444
2012-12-21 07:00:00,321.74283
2012-12-21 08:00:00,562.70087
2012-12-21 09:00:00,284.87488
2012-12-21 10:00:00,175.16107
2012-12-21 11:00:00,197.4704
2012-12-21 12:00:00,242.68457
2012-12-21 13:00:00,231.06027
2012-12-21 14:00:00,219.30724
2012-12-21 15:00:00,228.72546
2012-12-21 16:00:00,310.15033
2012-12-21 17:00:00,440.9749
2012-12-21 18:00:00,382.08954
2012-12-21 19:00:00,241.58328
2012-12-21 20:00:00,193.24672
2012-12-21 21:00:00,154.48172
2012-12-21 22:00:00,133.44705
2012-12-21 23:00:00,108.652275
2012-12-22 00:00:00,109.5983
2012-12-22 01:00:00,95.31377
2012-12-22 02:00:00,72.21968
2012-12-22 03:00:00,41.913765
2012-12-22 04:00:00,23.827534
2012-12-22 05:00:00,24.37154
2012-12-22 06:00:00,29.41526
2012-12-22 07:00:00,61.025196
2012-12-22 08:00:00,133.3355
2012-12-22 09:00:00,194.05925
2012-12-22 10:00:00,236.02582
2012-12-22 11:00:00,306.70712
2012-12-22 12:00:00,344.7335
2012-12-22 13:00:00,348.4185
2012-12-22 14:00:00,330.8162
2012-12-22 15:00:00,332.82944
2012-12-22 16:00:00,330.47736
2012-12-22 17:00:00,273.1668
2012-12-22 18:00:00,217.4419
2012-12-22 19:00:00,189.31165
2012-12-22 20:00:00,150.47256
2012-12-22 21:00:00,134.843
2012-12-22 22:00:00,123.23706
2012-12-22 23:00:00,108.05116
2012-12-23 00:00:00,118.90076
2012-12-23 01:00:00,103.74807
2012-12-23 02:00:00,79.79506
2012-12-23 03:00:00,51.549904
2012-12-23 04:00:00,25.162287
2012-12-23 05:00:00,24.177567
2012-12-23 06:00:00,27.650341
2012-12-23 07:00:00,51.635426
2012-12-23 08:00:00,106.61763
2012-12-23 09:00:00,174.3361
2012-12-23 10:00:00,232.85428
2012-12-23 11:00:00,269.19794
2012-12-23 12:00:00,334.6569
2012-12-23 13:00:00,337.3451
2012-12-23 14:00:00,344.02078
2012-12-23 15:00:00,340.33856
2012-12-23 16:00:00,329.026
2012-12-23 17:00:00,243.08958
2012-12-23 18:00:00,201.04929
2012-12-23 19:00:00,160.74892
2012-12-23 20:00:00,130.31104
2012-12-23 21:00:00,112.75827
2012-12-23 22:00:00,98.88312
2012-12-23 23:00:00,82.98314
2012-12-24 00:00:00,62.066895
2012-12-24 01:00:00,52.970036
2012-12-24 02:00:00,45.590088
2012-12-24 03:00:00,33.025833
2012-12-24 05:00:00,31.920975
2012-12-24 06:00:00,108.897095
2012-12-24 07:00:00,341.94528
2012-12-24 08:00:00,568.05286
2012-12-24 09:00:00,257.18564
2012-12-24 10:00:00,142.8162
2012-12-24 11:00:00,165.74606
2012-12-24 12:00:00,210.32526
2012-12-24 13:00:00,158.71326
2012-12-24 14:00:00,136.74539
2012-12-24 15:00:00,144.79562
2012-12-24 16:00:00,210.17087
2012-12-24 17:00:00,325.97803
2012-12-24 18:00:00,326.4615
2012-12-24 19:00:00,234.93973
2012-12-24 20:00:00,181.50845
2012-12-24 21:00:00,147.68094
2012-12-24 22:00:00,107.794876
2012-12-24 23:00:00,91.370575
2012-12-25 00:00:00,98.65087
2012-12-25 01:00:00,88.908966
2012-12-25 02:00:00,75.76997
2012-12-25 04:00:00,36.086304
2012-12-25 05:00:00,39.270752
2012-12-25 06:00:00,65.42966
2012-12-25 07:00:00,189.10193
2012-12-25 08:00:00,361.19012
2012-12-25 09:00:00,262.75674
2012-12-25 10:00:00,252.07591
2012-12-25 11:00:00,270.81674
2012-12-25 12:00:00,314.41312
2012-12-25 13:00:00,304.6728
2012-12-25 14:00:00,286.21375
2012-12-25 15:00:00,260.52747
2012-12-25 16:00:00,297.80145
2012-12-25 17:00:00,321.75702
2012-12-25 18:00:00,318.27313
2012-12-25 19:00:00,237.79837
2012-12-25 20:00:00,196.86119
2012-12-25 21:00:00,152.49327
2012-12-25 22:00:00,119.97525
2012-12-25 23:00:00,90.39406
2012-12-26 00:00:00,78.401985
2012-12-26 01:00:00,61.185783
2012-12-26 02:00:00,45.90484
2012-12-26 03:00:00,31.553759
2012-12-26 04:00:00,20.137482
2012-12-26 05:00:00,38.287323
2012-12-26 06:00:00,116.051
2012-12-26 07:00:00,195.26848
2012-12-26 08:00:00,364.24194
2012-12-26 09:00:00,182.7033
2012-12-26 10:00:00,112.48575
2012-12-26 11:00:00,123.50542
2012-12-26 12:00:00,155.18887
2012-12-26 13:00:00,148.08475
2012-12-26 14:00:00,137.97215
2012-12-26 15:00:00,144.88052
2012-12-26 16:00:00,203.90952
2012-12-26 17:00:00,288.69653
2012-12-26 18:00:00,279.13657
2012-12-26 19:00:00,217.72876
2012-12-26 20:00:00,156.2322
2012-12-26 21:00:00,152.05661
2012-12-26 22:00:00,110.14978
