datetime,count
2012-10-22 02:00:00,2.3298438
2012-10-22 03:00:00,1.1938597
2012-10-22 04:00:00,0.007874489
2012-10-22 05:00:00,30.018528
2012-10-22 06:00:00,135.02934
2012-10-22 07:00:00,409.35468
2012-10-22 08:00:00,711.0133
2012-10-22 09:00:00,340.56
2012-10-22 10:00:00,208.83342
2012-10-22 11:00:00,250.4787
2012-10-22 12:00:00,325.71326
2012-10-22 13:00:00,310.00555
2012-10-22 14:00:00,287.3579
2012-10-22 15:00:00,311.7309
2012-10-22 16:00:00,470.3308
2012-10-22 17:00:00,824.20844
2012-10-22 18:00:00,698.762
2012-10-22 19:00:00,488.505
2012-10-22 20:00:00,327.7729
2012-10-22 21:00:00,212.33577
2012-10-22 22:00:00,132.86978
2012-10-22 23:00:00,75.87626
2012-10-23 00:00:00,34.27902
2012-10-23 01:00:00,8.284758
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.050550222
2012-10-23 04:00:00,0.71095
2012-10-23 05:00:00,36.365276
2012-10-23 06:00:00,160.36453
2012-10-23 07:00:00,486.99805
2012-10-23 08:00:00,726.04565
2012-10-23 09:00:00,368.18527
2012-10-23 10:00:00,222.48297
2012-10-23 11:00:00,251.44928
2012-10-23 12:00:00,312.33743
2012-10-23 13:00:00,306.07025
2012-10-23 14:00:00,279.71448
2012-10-23 15:00:00,312.949
2012-10-23 16:00:00,456.7684
2012-10-23 17:00:00,855.3657
2012-10-23 18:00:00,818.456
2012-10-23 19:00:00,551.7902
2012-10-23 20:00:00,398.93164
2012-10-23 21:00:00,255.48642
2012-10-23 22:00:00,194.3768
2012-10-23 23:00:00,122.59706
2012-10-24 00:00:00,44.502975
2012-10-24 01:00:00,7.803343
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.4887383
2012-10-24 04:00:00,0.95403206
2012-10-24 05:00:00,38.978294
2012-10-24 06:00:00,173.10239
2012-10-24 07:00:00,456.48575
2012-10-24 08:00:00,674.8306
2012-10-24 09:00:00,366.7505
2012-10-24 10:00:00,200.89734
2012-10-24 11:00:00,270.01248
2012-10-24 12:00:00,318.299
2012-10-24 13:00:00,310.8379
2012-10-24 14:00:00,286.53568
2012-10-24 15:00:00,312.128
2012-10-24 16:00:00,488.61688
2012-10-24 17:00:00,835.4807
2012-10-24 18:00:00,829.14484
2012-10-24 19:00:00,544.6497
2012-10-24 20:00:00,385.68948
2012-10-24 21:00:00,294.10776
2012-10-24 22:00:00,236.90402
2012-10-24 23:00:00,131.14102
2012-10-25 00:00:00,58.262016
2012-10-25 01:00:00,21.771606
2012-10-25 02:00:00,2.2996707
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,30.391495
2012-10-25 06:00:00,151.7688
2012-10-25 07:00:00,455.3336
2012-10-25 08:00:00,681.0674
2012-10-25 09:00:00,341.2335
2012-10-25 10:00:00,174.83626
2012-10-25 11:00:00,173.85281
2012-10-25 12:00:00,250.20862
2012-10-25 13:00:00,232.40314
2012-10-25 14:00:00,254.92374
2012-10-25 15:00:00,327.89108
2012-10-25 16:00:00,432.66425
2012-10-25 17:00:00,696.022
2012-10-25 18:00:00,425.8406
2012-10-25 19:00:00,366.111
2012-10-25 20:00:00,284.36896
2012-10-25 21:00:00,237.70032
2012-10-25 22:00:00,178.29662
2012-10-25 23:00:00,116.19648
2012-10-26 00:00:00,61.634766
2012-10-26 01:00:00,10.489762
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,18.826706
2012-10-26 06:00:00,130.85446
2012-10-26 07:00:00,389.4569
2012-10-26 08:00:00,592.1723
2012-10-26 09:00:00,343.9494
2012-10-26 10:00:00,213.81088
2012-10-26 11:00:00,261.40717
2012-10-26 12:00:00,329.6023
2012-10-26 13:00:00,338.3612
2012-10-26 14:00:00,341.38345
2012-10-26 15:00:00,378.99048
2012-10-26 16:00:00,454.89313
2012-10-26 17:00:00,432.24652
2012-10-26 18:00:00,386.302
2012-10-26 19:00:00,240.22578
2012-10-26 20:00:00,187.73645
2012-10-26 21:00:00,215.73657
2012-10-26 22:00:00,162.38461
2012-10-26 23:00:00,128.74431
2012-10-27 00:00:00,133.7303
2012-10-27 01:00:00,102.34714
2012-10-27 02:00:00,57.93129
2012-10-27 03:00:00,24.349781
2012-10-27 04:00:00,2.9736223
2012-10-27 05:00:00,16.215136
2012-10-27 06:00:00,40.22417
2012-10-27 07:00:00,84.18677
2012-10-27 08:00:00,208.35416
2012-10-27 09:00:00,312.0368
2012-10-27 10:00:00,421.94534
2012-10-27 11:00:00,530.38257
2012-10-27 12:00:00,643.6007
2012-10-27 13:00:00,650.6207
2012-10-27 14:00:00,614.50226
2012-10-27 15:00:00,542.19904
2012-10-27 16:00:00,537.2451
2012-10-27 17:00:00,524.04846
2012-10-27 18:00:00,469.3354
2012-10-27 19:00:00,324.11285
2012-10-27 20:00:00,242.97272
2012-10-27 21:00:00,209.75899
2012-10-27 22:00:00,191.4673
2012-10-27 23:00:00,152.86609
2012-10-28 00:00:00,107.34578
2012-10-28 01:00:00,105.019455
2012-10-28 02:00:00,71.776985
2012-10-28 03:00:00,33.66761
2012-10-28 04:00:00,12.956285
2012-10-28 05:00:00,11.913336
2012-10-28 06:00:00,32.319138
2012-10-28 07:00:00,80.50503
2012-10-28 08:00:00,179.2739
2012-10-28 09:00:00,249.75522
2012-10-28 10:00:00,338.67944
2012-10-28 11:00:00,437.41675
2012-10-28 12:00:00,470.18982
2012-10-28 13:00:00,468.73447
2012-10-28 14:00:00,459.20453
2012-10-28 15:00:00,411.48514
2012-10-28 16:00:00,350.8629
2012-10-28 17:00:00,240.79727
2012-10-28 18:00:00,137.58879
2012-10-28 19:00:00,108.240135
2012-10-28 20:00:00,102.026825
2012-10-28 21:00:00,79.924866
2012-10-28 22:00:00,50.943405
2012-10-28 23:00:00,36.57145
2012-10-29 00:00:00,31.809982
2012-10-30 13:00:00,116.90634
2012-10-30 14:00:00,107.844475
2012-10-30 15:00:00,104.25625
2012-10-30 16:00:00,217.32959
2012-10-30 17:00:00,401.7657
2012-10-30 18:00:00,422.09583
2012-10-30 19:00:00,482.4483
2012-10-30 20:00:00,236.4537
2012-10-30 21:00:00,180.69513
2012-10-30 22:00:00,154.64838
2012-10-30 23:00:00,119.01718
2012-10-31 00:00:00,48.83618
2012-10-31 01:00:00,15.888511
2012-10-31 02:00:00,6.0166607
2012-10-31 03:00:00,3.8596163
2012-10-31 04:00:00,3.0441103
2012-10-31 05:00:00,35.600464
2012-10-31 06:00:00,148.6102
2012-10-31 07:00:00,391.18338
2012-10-31 08:00:00,709.85614
2012-10-31 09:00:00,341.67987
2012-10-31 10:00:00,176.6519
2012-10-31 11:00:00,180.90758
2012-10-31 12:00:00,257.23032
2012-10-31 13:00:00,251.5841
2012-10-31 14:00:00,220.33487
2012-10-31 15:00:00,274.56015
2012-10-31 16:00:00,374.1793
2012-10-31 17:00:00,647.43915
2012-10-31 18:00:00,636.1981
2012-10-31 19:00:00,440.74722
2012-10-31 20:00:00,308.57632
2012-10-31 21:00:00,234.33943
2012-10-31 22:00:00,184.01697
2012-10-31 23:00:00,133.79858
2012-11-20 00:00:00,34.244633
2012-11-20 01:00:00,14.361328
2012-11-20 02:00:00,1.6420888
2012-11-20 03:00:00,4.0231447
2012-11-20 04:00:00,8.413021
2012-11-20 05:00:00,37.694763
2012-11-20 06:00:00,136.4379
2012-11-20 07:00:00,415.10388
2012-11-20 08:00:00,699.21497
2012-11-20 09:00:00,339.48383
2012-11-20 10:00:00,161.63995
2012-11-20 11:00:00,199.17151
2012-11-20 12:00:00,240.97989
2012-11-20 13:00:00,243.43431
2012-11-20 14:00:00,223.92203
2012-11-20 15:00:00,267.8062
2012-11-20 16:00:00,356.48566
2012-11-20 17:00:00,614.99945
2012-11-20 18:00:00,582.3967
2012-11-20 19:00:00,412.82568
2012-11-20 20:00:00,270.5641
2012-11-20 21:00:00,202.18501
2012-11-20 22:00:00,158.37042
2012-11-20 23:00:00,103.839645
2012-11-21 00:00:00,47.728012
2012-11-21 01:00:00,16.715668
2012-11-21 02:00:00,6.0119658
2012-11-21 03:00:00,4.6710553
2012-11-21 04:00:00,4.760691
2012-11-21 05:00:00,33.14232
2012-11-21 06:00:00,131.17787
2012-11-21 07:00:00,384.24982
2012-11-21 08:00:00,652.7281
2012-11-21 09:00:00,329.12927
2012-11-21 10:00:00,178.8357
2012-11-21 11:00:00,195.15161
2012-11-21 12:00:00,243.19112
2012-11-21 13:00:00,243.34021
2012-11-21 14:00:00,246.83955
2012-11-21 15:00:00,272.52444
2012-11-21 16:00:00,362.5317
2012-11-21 17:00:00,608.1578
2012-11-21 18:00:00,594.03644
2012-11-21 19:00:00,401.9348
2012-11-21 20:00:00,270.61392
2012-11-21 21:00:00,207.07642
2012-11-21 22:00:00,153.18214
2012-11-21 23:00:00,107.0787
2012-11-22 00:00:00,78.14211
2012-11-22 01:00:00,49.512966
2012-11-22 02:00:00,31.51698
2012-11-22 03:00:00,14.0889635
2012-11-22 04:00:00,18.64191
2012-11-22 05:00:00,22.823196
2012-11-22 06:00:00,47.329395
2012-11-22 07:00:00,168.67957
2012-11-22 08:00:00,372.1166
2012-11-22 09:00:00,270.58447
2012-11-22 10:00:00,306.28894
2012-11-22 11:00:00,376.7638
2012-11-22 12:00:00,438.82404
2012-11-22 13:00:00,469.94556
2012-11-22 14:00:00,472.2972
2012-11-22 15:00:00,472.52783
2012-11-22 16:00:00,447.0692
2012-11-22 17:00:00,476.46075
2012-11-22 18:00:00,402.29596
2012-11-22 19:00:00,304.2948
2012-11-22 20:00:00,269.68015
2012-11-22 21:00:00,205.52551
2012-11-22 22:00:00,173.48914
2012-11-22 23:00:00,139.30295
2012-11-23 00:00:00,52.40031
2012-11-23 01:00:00,26.213272
2012-11-23 02:00:00,9.821686
2012-11-23 03:00:00,7.8246365
2012-11-23 04:00:00,6.512726
2012-11-23 05:00:00,31.967579
2012-11-23 06:00:00,120.47671
2012-11-23 07:00:00,361.14435
2012-11-23 08:00:00,610.83093
2012-11-23 09:00:00,328.80286
2012-11-23 10:00:00,194.16777
2012-11-23 11:00:00,239.22084
2012-11-23 12:00:00,294.24115
2012-11-23 13:00:00,306.00076
2012-11-23 14:00:00,338.30508
2012-11-23 15:00:00,346.02216
2012-11-23 16:00:00,427.98883
2012-11-23 17:00:00,637.2718
2012-11-23 18:00:00,552.91766
2012-11-23 19:00:00,389.96555
2012-11-23 20:00:00,246.30705
2012-11-23 21:00:00,216.94766
2012-11-23 22:00:00,157.16827
2012-11-23 23:00:00,134.62932
2012-11-24 00:00:00,116.00063
2012-11-24 01:00:00,79.10626
2012-11-24 02:00:00,62.220726
2012-11-24 03:00:00,21.58602
2012-11-24 04:00:00,1.4315183
2012-11-24 05:00:00,6.009306
2012-11-24 06:00:00,13.270173
2012-11-24 07:00:00,61.577633
2012-11-24 08:00:00,135.94144
2012-11-24 09:00:00,205.96375
2012-11-24 10:00:00,279.3837
2012-11-24 11:00:00,362.9341
2012-11-24 12:00:00,424.49182
2012-11-24 13:00:00,470.919
2012-11-24 14:00:00,442.63165
2012-11-24 15:00:00,445.3155
2012-11-24 16:00:00,439.027
2012-11-24 17:00:00,360.48132
2012-11-24 18:00:00,308.7241
2012-11-24 19:00:00,234.19708
2012-11-24 20:00:00,162.56407
2012-11-24 21:00:00,141.86415
2012-11-24 22:00:00,128.13272
2012-11-24 23:00:00,103.390045
2012-11-25 00:00:00,103.202736
2012-11-25 01:00:00,88.82033
2012-11-25 02:00:00,59.42942
2012-11-25 03:00:00,23.547274
2012-11-25 04:00:00,6.9104667
2012-11-25 05:00:00,8.531146
2012-11-25 06:00:00,15.290464
2012-11-25 07:00:00,44.413116
2012-11-25 08:00:00,101.660194
2012-11-25 09:00:00,173.08049
2012-11-25 10:00:00,286.18936
2012-11-25 11:00:00,354.38934
2012-11-25 12:00:00,412.26697
2012-11-25 13:00:00,403.46936
2012-11-25 14:00:00,386.7871
2012-11-25 15:00:00,404.34625
2012-11-25 16:00:00,416.8452
2012-11-25 17:00:00,310.84546
2012-11-25 18:00:00,238.39078
2012-11-25 19:00:00,202.05319
2012-11-25 20:00:00,135.70071
2012-11-25 21:00:00,97.013596
2012-11-25 22:00:00,84.25126
2012-11-25 23:00:00,59.807
2012-11-26 00:00:00,22.10513
2012-11-26 01:00:00,9.81286
2012-11-26 02:00:00,2.4790623
2012-11-26 03:00:00,3.8362474
2012-11-26 04:00:00,4.8073034
2012-11-26 05:00:00,32.529396
2012-11-26 06:00:00,119.2407
2012-11-26 07:00:00,385.54523
2012-11-26 08:00:00,657.6051
2012-11-26 09:00:00,298.2119
2012-11-26 10:00:00,158.58372
2012-11-26 11:00:00,198.54817
2012-11-26 12:00:00,247.7313
2012-11-26 13:00:00,243.8988
2012-11-26 14:00:00,232.56387
2012-11-26 15:00:00,263.47614
2012-11-26 16:00:00,350.76205
2012-11-26 17:00:00,608.00085
2012-11-26 18:00:00,569.9928
2012-11-26 19:00:00,384.32983
2012-11-26 20:00:00,250.04547
2012-11-26 21:00:00,177.3092
2012-11-26 22:00:00,113.782326
2012-11-26 23:00:00,64.80904
2012-11-27 00:00:00,32.264183
2012-11-27 01:00:00,16.04444
2012-11-27 02:00:00,7.6444254
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,30.262825
2012-11-27 06:00:00,132.26775
2012-11-27 07:00:00,199.14578
2012-11-27 08:00:00,357.90338
2012-11-27 09:00:00,312.51617
2012-11-27 10:00:00,71.732864
2012-11-27 11:00:00,80.37489
2012-11-27 12:00:00,121.39518
2012-11-27 13:00:00,107.54916
2012-11-27 14:00:00,107.373695
2012-11-27 15:00:00,177.84729
2012-11-27 16:00:00,286.79486
2012-11-27 17:00:00,543.2289
2012-11-27 18:00:00,435.38873
2012-11-27 19:00:00,363.59534
2012-11-27 20:00:00,243.99286
2012-11-27 21:00:00,172.34576
2012-11-27 22:00:00,134.80145
2012-11-27 23:00:00,78.5658
2012-11-28 00:00:00,47.800095
2012-11-28 01:00:00,15.923946
2012-11-28 02:00:00,5.570981
2012-11-28 03:00:00,6.8138614
2012-11-28 04:00:00,8.992117
2012-11-28 05:00:00,36.379684
2012-11-28 06:00:00,133.64122
2012-11-28 07:00:00,397.67145
2012-11-28 08:00:00,675.6627
2012-11-28 09:00:00,318.9411
2012-11-28 10:00:00,158.39844
2012-11-28 11:00:00,169.16925
2012-11-28 12:00:00,222.19327
2012-11-28 13:00:00,220.9371
2012-11-28 14:00:00,201.57617
2012-11-28 15:00:00,237.67953
2012-11-28 16:00:00,340.0271
2012-11-28 17:00:00,601.4942
2012-11-28 18:00:00,554.9221
2012-11-28 19:00:00,399.27423
2012-11-28 20:00:00,268.36697
2012-11-28 21:00:00,199.19994
2012-11-28 22:00:00,133.2667
2012-11-28 23:00:00,85.23941
2012-11-29 00:00:00,45.685043
2012-11-29 01:00:00,14.859912
2012-11-29 02:00:00,5.5403423
2012-11-29 04:00:00,6.2709875
2012-11-29 05:00:00,36.888252
2012-11-29 06:00:00,132.87494
2012-11-29 07:00:00,404.47015
2012-11-29 08:00:00,659.7935
2012-11-29 09:00:00,321.69357
2012-11-29 10:00:00,165.40033
2012-11-29 11:00:00,193.1505
2012-11-29 12:00:00,226.85197
2012-11-29 13:00:00,232.38501
2012-11-29 14:00:00,200.90817
2012-11-29 15:00:00,240.56808
2012-11-29 16:00:00,348.30392
2012-11-29 17:00:00,603.6932
2012-11-29 18:00:00,556.9026
2012-11-29 19:00:00,381.46893
2012-11-29 20:00:00,270.13348
2012-11-29 21:00:00,195.54813
2012-11-29 22:00:00,151.01498
2012-11-29 23:00:00,127.83719
2012-11-30 00:00:00,51.057224
2012-11-30 01:00:00,23.60706
2012-11-30 02:00:00,9.058594
2012-11-30 03:00:00,7.165252
2012-11-30 04:00:00,8.058929
2012-11-30 05:00:00,33.092697
2012-11-30 06:00:00,121.264786
2012-11-30 07:00:00,354.85745
2012-11-30 08:00:00,592.60175
2012-11-30 09:00:00,329.68286
2012-11-30 10:00:00,187.83292
2012-11-30 11:00:00,222.30179
2012-11-30 12:00:00,279.8302
2012-11-30 13:00:00,272.5594
2012-11-30 14:00:00,247.78714
2012-11-30 15:00:00,287.33157
2012-11-30 16:00:00,384.58466
2012-11-30 17:00:00,573.73413
2012-11-30 18:00:00,503.58374
2012-11-30 19:00:00,342.33398
2012-11-30 20:00:00,221.25333
2012-11-30 21:00:00,173.14032
2012-11-30 22:00:00,159.53075
2012-11-30 23:00:00,124.991
2012-12-20 00:00:00,42.876984
2012-12-20 01:00:00,13.929965
2012-12-20 02:00:00,5.0597553
2012-12-20 03:00:00,3.9798923
2012-12-20 04:00:00,4.8319683
2012-12-20 05:00:00,31.540741
2012-12-20 06:00:00,116.64111
2012-12-20 07:00:00,388.00494
2012-12-20 08:00:00,670.0587
2012-12-20 09:00:00,313.3982
2012-12-20 10:00:00,159.53412
2012-12-20 11:00:00,181.13661
2012-12-20 12:00:00,219.44559
2012-12-20 13:00:00,217.19714
2012-12-20 14:00:00,189.49155
2012-12-20 15:00:00,225.3023
2012-12-20 16:00:00,333.69757
2012-12-20 17:00:00,572.7316
2012-12-20 18:00:00,552.3456
2012-12-20 19:00:00,306.08377
2012-12-20 20:00:00,210.33617
2012-12-20 21:00:00,139.9992
2012-12-20 22:00:00,90.72664
2012-12-20 23:00:00,80.4923
2012-12-21 00:00:00,57.81564
2012-12-21 01:00:00,46.18914
2012-12-21 02:00:00,38.76399
2012-12-21 03:00:00,34.568455
2012-12-21 04:00:00,0.16286874
2012-12-21 05:00:00,24.711414
2012-12-21 06:00:00,103.77007
2012-12-21 07:00:00,337.1236
2012-12-21 08:00:00,640.3994
2012-12-21 09:00:00,315.6622
2012-12-21 10:00:00,177.54257
2012-12-21 11:00:00,209.02242
2012-12-21 12:00:00,284.94016
2012-12-21 13:00:00,277.73642
2012-12-21 14:00:00,267.49628
2012-12-21 15:00:00,269.08826
2012-12-21 16:00:00,368.74988
2012-12-21 17:00:00,531.21356
2012-12-21 18:00:00,470.08417
2012-12-21 19:00:00,305.80624
2012-12-21 20:00:00,207.5292
2012-12-21 21:00:00,147.15115
2012-12-21 22:00:00,115.44812
2012-12-21 23:00:00,95.967896
2012-12-22 00:00:00,76.235855
2012-12-22 01:00:00,75.43068
2012-12-22 02:00:00,43.87808
2012-12-22 03:00:00,8.084718
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,6.5131445
2012-12-22 07:00:00,44.905823
2012-12-22 08:00:00,130.23727
2012-12-22 09:00:00,198.97223
2012-12-22 10:00:00,272.55884
2012-12-22 11:00:00,370.66614
2012-12-22 12:00:00,434.81134
2012-12-22 13:00:00,446.4319
2012-12-22 14:00:00,437.00214
2012-12-22 15:00:00,433.9256
2012-12-22 16:00:00,430.7233
2012-12-22 17:00:00,328.872
2012-12-22 18:00:00,247.43544
2012-12-22 19:00:00,203.23648
2012-12-22 20:00:00,150.34018
2012-12-22 21:00:00,140.70543
2012-12-22 22:00:00,124.39836
2012-12-22 23:00:00,105.32389
2012-12-23 00:00:00,90.40809
2012-12-23 01:00:00,88.4072
2012-12-23 02:00:00,56.84021
2012-12-23 03:00:00,28.096136
2012-12-23 04:00:00,4.5935254
2012-12-23 05:00:00,1.9036438
2012-12-23 06:00:00,8.006417
2012-12-23 07:00:00,31.24717
2012-12-23 08:00:00,95.80339
2012-12-23 09:00:00,164.73341
2012-12-23 10:00:00,254.94077
2012-12-23 11:00:00,338.4995
2012-12-23 12:00:00,412.82074
2012-12-23 13:00:00,439.94257
2012-12-23 14:00:00,428.61224
2012-12-23 15:00:00,433.845
2012-12-23 16:00:00,441.5673
2012-12-23 17:00:00,275.97098
2012-12-23 18:00:00,210.06992
2012-12-23 19:00:00,173.80133
2012-12-23 20:00:00,130.06093
2012-12-23 21:00:00,91.112335
2012-12-23 22:00:00,74.05603
2012-12-23 23:00:00,45.487503
2012-12-24 00:00:00,19.377247
2012-12-24 01:00:00,11.491277
2012-12-24 02:00:00,2.9602973
2012-12-24 03:00:00,2.4971623
2012-12-24 05:00:00,30.096222
2012-12-24 06:00:00,104.00447
2012-12-24 07:00:00,352.2226
2012-12-24 08:00:00,630.931
2012-12-24 09:00:00,274.23187
2012-12-24 10:00:00,145.39078
2012-12-24 11:00:00,157.5462
2012-12-24 12:00:00,207.67354
2012-12-24 13:00:00,126.43654
2012-12-24 14:00:00,100.20703
2012-12-24 15:00:00,129.27632
2012-12-24 16:00:00,231.40924
2012-12-24 17:00:00,392.6225
2012-12-24 18:00:00,384.37738
2012-12-24 19:00:00,297.45935
2012-12-24 20:00:00,177.77777
2012-12-24 21:00:00,122.619446
2012-12-24 22:00:00,88.79219
2012-12-24 23:00:00,32.75383
2012-12-25 00:00:00,57.519455
2012-12-25 01:00:00,59.141895
2012-12-25 02:00:00,44.74775
2012-12-25 04:00:00,16.481277
2012-12-25 05:00:00,26.480444
2012-12-25 06:00:00,38.774277
2012-12-25 07:00:00,140.56577
2012-12-25 08:00:00,333.80685
2012-12-25 09:00:00,256.60373
2012-12-25 10:00:00,277.83722
2012-12-25 11:00:00,311.77142
2012-12-25 12:00:00,358.14304
2012-12-25 13:00:00,365.38593
2012-12-25 14:00:00,360.28003
2012-12-25 15:00:00,365.66986
2012-12-25 16:00:00,369.9037
2012-12-25 17:00:00,387.1644
2012-12-25 18:00:00,373.00787
2012-12-25 19:00:00,305.93436
2012-12-25 20:00:00,233.73465
2012-12-25 21:00:00,168.60022
2012-12-25 22:00:00,133.52463
2012-12-25 23:00:00,88.193695
2012-12-26 00:00:00,51.94676
2012-12-26 01:00:00,22.09737
2012-12-26 02:00:00,11.2457075
2012-12-26 03:00:00,6.1585016
2012-12-26 04:00:00,11.355281
2012-12-26 05:00:00,34.10165
2012-12-26 06:00:00,116.13519
2012-12-26 07:00:00,171.49849
2012-12-26 08:00:00,355.28894
2012-12-26 09:00:00,167.87506
2012-12-26 10:00:00,90.04129
2012-12-26 11:00:00,98.89969
2012-12-26 12:00:00,134.74355
2012-12-26 13:00:00,125.11633
2012-12-26 14:00:00,118.106606
2012-12-26 15:00:00,130.7682
2012-12-26 16:00:00,228.90366
2012-12-26 17:00:00,385.08646
2012-12-26 18:00:00,372.52792
2012-12-26 19:00:00,241.45192
2012-12-26 20:00:00,159.19879
2012-12-26 21:00:00,152.3583
2012-12-26 22:00:00,74.32509
2012-12-26 23:00:00,41.236084
2012-12-27 00:00:00,34.809994
2012-12-27 01:00:00,16.751041
2012-12-27 02:00:00,6.4575205
2012-12-27 03:00:00,4.6135135
2012-12-27 04:00:00,6.828496
2012-12-27 05:00:00,32.428062
2012-12-27 06:00:00,111.770935
2012-12-27 07:00:00,383.01324
2012-12-27 08:00:00,689.8247
2012-12-27 09:00:00,317.75577
2012-12-27 10:00:00,169.68901
2012-12-27 11:00:00,177.46124
2012-12-27 12:00:00,210.5228
2012-12-27 13:00:00,202.4614
2012-12-27 14:00:00,190.21814
2012-12-27 15:00:00,206.19647
2012-12-27 16:00:00,312.50366
2012-12-27 17:00:00,536.1253
2012-12-27 18:00:00,520.2692
2012-12-27 19:00:00,359.66064
2012-12-27 20:00:00,250.21642
2012-12-27 21:00:00,175.4805
2012-12-27 22:00:00,131.61456
2012-12-27 23:00:00,101.35936
2012-12-28 00:00:00,51.53305
2012-12-28 01:00:00,24.258354
2012-12-28 02:00:00,11.808788
2012-12-28 03:00:00,7.9570518
2012-12-28 04:00:00,5.098687
2012-12-28 05:00:00,27.640392
2012-12-28 06:00:00,110.79912
2012-12-28 07:00:00,324.02234
2012-12-28 08:00:00,612.502
2012-12-28 09:00:00,309.16455
2012-12-28 10:00:00,184.45224
2012-12-28 11:00:00,212.13577
2012-12-28 12:00:00,253.52673
2012-12-28 13:00:00,245.58513
2012-12-28 14:00:00,229.1196
2012-12-28 15:00:00,257.56146
2012-12-28 16:00:00,340.85904
2012-12-28 17:00:00,526.52246
2012-12-28 18:00:00,466.47565
2012-12-28 19:00:00,332.00003
2012-12-28 20:00:00,199.21483
2012-12-28 21:00:00,152.72757
2012-12-28 22:00:00,127.32803
2012-12-28 23:00:00,108.67869
2012-12-29 00:00:00,101.102036
2012-12-29 01:00:00,87.244095
2012-12-29 02:00:00,57.752525
2012-12-29 03:00:00,20.820211
2012-12-29 04:00:00,3.9544334
2012-12-29 05:00:00,2.9938655
2012-12-29 06:00:00,11.641307
2012-12-29 07:00:00,39.363472
2012-12-29 08:00:00,140.436
2012-12-29 09:00:00,209.19821
2012-12-29 10:00:00,208.95395
2012-12-29 11:00:00,265.1078
2012-12-29 12:00:00,316.91232
2012-12-29 13:00:00,312.17297
2012-12-29 14:00:00,364.61612
2012-12-29 15:00:00,378.2088
2012-12-29 16:00:00,400.74817
2012-12-29 17:00:00,271.53064
2012-12-29 18:00:00,262.24313
2012-12-29 19:00:00,218.42949
2012-12-29 20:00:00,162.02574
2012-12-29 21:00:00,144.38475
2012-12-29 22:00:00,128.97786
2012-12-29 23:00:00,121.341125
2012-12-30 00:00:00,98.85247
2012-12-30 01:00:00,88.492874
2012-12-30 02:00:00,64.709076
2012-12-30 03:00:00,22.881737
2012-12-30 04:00:00,9.080346
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,35.45179
2012-12-30 08:00:00,93.79437
2012-12-30 09:00:00,159.75375
2012-12-30 10:00:00,262.30762
2012-12-30 11:00:00,344.4464
2012-12-30 12:00:00,417.29422
2012-12-30 13:00:00,415.49066
2012-12-30 14:00:00,402.63953
2012-12-30 15:00:00,410.10846
2012-12-30 16:00:00,412.02744
2012-12-30 17:00:00,300.62613
2012-12-30 18:00:00,218.44467
2012-12-30 19:00:00,192.3406
2012-12-30 20:00:00,118.07312
2012-12-30 21:00:00,72.35007
2012-12-30 22:00:00,62.25166
2012-12-30 23:00:00,25.468796
2012-12-31 00:00:00,24.778568
2012-12-31 01:00:00,11.305022
2012-12-31 02:00:00,6.7430167
2012-12-31 03:00:00,7.494653
2012-12-31 04:00:00,8.250337
2012-12-31 05:00:00,29.535896
2012-12-31 06:00:00,104.02365
2012-12-31 07:00:00,344.27472
2012-12-31 08:00:00,612.23517
2012-12-31 09:00:00,270.95914
2012-12-31 10:00:00,132.0188
2012-12-31 11:00:00,159.5074
2012-12-31 12:00:00,209.62021
2012-12-31 13:00:00,192.80704
2012-12-31 14:00:00,184.13342
2012-12-31 15:00:00,193.88214
2012-12-31 16:00:00,301.1087
2012-12-31 17:00:00,513.70874
2012-12-31 18:00:00,511.34033
